,id,host_is_superhost,host_total_listings_count,neighbourhood,latitude,longitude,property_type,room_type,accommodates,bathrooms_text,bedrooms,price,minimum_nights_avg_ntm,maximum_nights_avg_ntm,review_scores_rating,review_scores_accuracy,income
0,61878,t,1.0,"Dallas, Texas, United States",32.818290000000005,-96.81893000000001,Entire condominium (condo),Entire home/apt,3,1 bath,1.0,$72.00,30.0,1125.0,4.75,4.82,1707.0
1,270936,f,2.0,"Dallas, Texas, United States",32.81442,-96.81548000000001,Entire condominium (condo),Entire home/apt,2,1 bath,1.0,$75.00,30.0,90.0,4.93,4.95,2325.0
2,776810,t,1.0,"Dallas, Texas, United States",32.81304,-96.8154,Entire loft,Entire home/apt,2,1.5 baths,1.0,$75.00,5.0,1125.0,4.9,4.89,1350.0
3,795703,t,2.0,"Dallas, Texas, United States",32.80158,-96.81116999999999,Entire condominium (condo),Entire home/apt,3,1 bath,1.0,$199.00,30.0,1125.0,4.84,4.91,1206.0
4,860248,f,4.0,"Dallas, Texas, United States",32.85521,-96.70482,Private room in residential home,Private room,2,1 private bath,1.0,$38.00,3.0,365.0,4.84,4.82,92.0
5,1056850,f,3.0,"Dallas, Texas, United States",32.820570000000004,-96.80932,Entire rental unit,Entire home/apt,2,1 bath,1.0,$95.00,2.0,1125.0,4.98,5.0,855.0
6,1158488,t,2.0,"Dallas, Texas, United States",32.816959999999995,-96.76733,Entire guest suite,Entire home/apt,2,1 bath,1.0,$99.00,3.0,1125.0,4.97,4.97,695.0
7,1277933,f,2.0,"Dallas, Texas, United States",32.92532,-96.79028000000001,Private room in residential home,Private room,4,1 shared bath,2.0,$65.00,1.0,1125.0,4.63,4.7,2015.0
8,1479800,t,2.0,"Dallas, Texas, United States",32.83141,-96.76348,Private room in residential home,Private room,2,1 private bath,1.0,$80.00,2.0,1125.0,4.93,4.95,640.0
9,1488809,t,1.0,"Dallas, Texas, United States",32.74605,-96.83386,Private room in residential home,Private room,2,1 bath,1.0,$55.00,1.0,28.0,4.91,4.96,1705.0
10,1774599,f,5.0,"Dallas, Texas, United States",32.808690000000006,-96.73121,Entire rental unit,Entire home/apt,2,1 bath,1.0,$40.00,24.0,1125.0,4.42,4.62,840.0
11,1826550,t,3.0,"Dallas, Texas, United States",32.78112,-96.79165,Private room in townhouse,Private room,3,1 private bath,1.0,$82.00,1.0,1125.0,4.94,4.97,1275.0
12,1832427,t,3.0,"Dallas, Texas, United States",32.77805,-96.79361999999999,Entire townhouse,Entire home/apt,8,3.5 baths,3.0,$370.00,2.0,1125.0,4.99,4.98,5396.0
13,2096999,f,2.0,"Dallas, Texas, United States",32.87546,-96.85596,Entire residential home,Entire home/apt,6,1 bath,3.0,$96.00,30.0,1125.0,4.58,4.67,2950.0
14,2169463,f,1.0,"Dallas, Texas, United States",32.90007,-96.84855,Private room in bed and breakfast,Private room,4,2 baths,1.0,$85.00,1.0,1125.0,4.76,4.79,170.0
15,2298612,t,1.0,"Dallas, Texas, United States",32.804320000000004,-96.80247,Entire condominium (condo),Entire home/apt,3,1 bath,1.0,$102.00,2.0,1125.0,4.92,4.96,899.0
16,2537593,f,4.0,"Dallas, Texas, United States",32.79883,-96.75814,Private room in residential home,Private room,2,1 shared bath,1.0,$50.00,5.0,100.0,4.87,4.89,1400.0
17,2707172,t,3.0,"Dallas, Texas, United States",32.992459999999994,-96.83539,Private room in residential home,Private room,2,1 private bath,1.0,$78.00,1.0,1125.0,5.0,5.0,2415.0
18,2745099,f,1.0,"Dallas, Texas, United States",32.784690000000005,-96.71839,Private room in residential home,Private room,4,1 private bath,2.0,$40.00,31.0,1025.0,4.93,4.97,1240.0
19,2800000,f,2.0,"Dallas, Texas, United States",32.77945,-96.76949,Private room in residential home,Private room,6,1 shared bath,1.0,$95.00,1.0,1125.0,4.67,4.73,158.0
20,2843930,t,2.0,"Dallas, Texas, United States",32.83368,-96.77316,Private room in residential home,Private room,2,1 shared bath,1.0,$80.00,2.0,1125.0,4.77,4.81,2480.0
21,2958951,f,6.0,"Dallas, Texas, United States",32.79453,-96.78635,Entire residential home,Entire home/apt,4,2 baths,2.0,$85.00,5.0,1125.0,4.61,4.83,2655.0
22,2967263,f,4.0,"Dallas, Texas, United States",32.79894,-96.75947,Private room in residential home,Private room,2,1 shared bath,1.0,$80.00,5.0,100.0,4.75,4.81,0.0
23,2985692,f,13.0,"Dallas, Texas, United States",32.82023,-96.78964,Entire rental unit,Entire home/apt,4,1 bath,1.0,$99.00,3.0,1125.0,4.79,4.85,2384.0
24,3003479,t,3.0,"Dallas, Texas, United States",32.807629999999996,-96.81668,Entire rental unit,Entire home/apt,5,2 baths,2.0,$140.00,2.0,1125.0,4.89,4.92,4399.0
25,3143997,t,1.0,"Dallas, Texas, United States",32.925990000000006,-96.82753000000001,Private room in residential home,Private room,2,1 private bath,1.0,$48.00,3.0,90.0,4.96,5.0,1488.0
26,3199397,f,1.0,"Dallas, Texas, United States",32.82059,-96.70947,Private room in residential home,Private room,2,1 bath,1.0,$65.00,2.0,45.0,4.94,4.89,2015.0
27,3230663,t,2.0,"Dallas, Texas, United States",32.746212,-96.858727,Entire residential home,Entire home/apt,4,1 bath,2.0,$87.00,8.1,1125.0,4.8,4.89,2233.0
28,3401228,f,1.0,"Dallas, Texas, United States",32.74835,-96.83162,Entire residential home,Entire home/apt,4,1 bath,2.0,$148.00,1.4,1125.0,4.92,4.91,4588.0
29,3463371,f,13.0,"Dallas, Texas, United States",32.818059999999996,-96.78965,Entire rental unit,Entire home/apt,3,1 bath,1.0,$108.00,3.0,1125.0,4.78,4.91,640.0
30,4098495,t,1.0,"Dallas, Texas, United States",32.7319,-96.8335,Private room in residential home,Private room,2,1 private bath,1.0,$70.00,1.0,1125.0,4.98,5.0,2170.0
31,4172233,t,1.0,"Dallas, Texas, United States",32.730340000000005,-96.84111999999999,Entire bungalow,Entire home/apt,5,1 bath,2.0,$82.00,2.0,1125.0,4.84,4.9,2551.0
32,4311007,t,1.0,"Dallas, Texas, United States",32.81453,-96.76312,Entire townhouse,Entire home/apt,6,2.5 baths,2.0,$208.00,2.0,1125.0,4.94,4.94,1397.0
33,4311137,f,4.0,"Dallas, Texas, United States",32.79868,-96.75761999999999,Private room in residential home,Private room,1,1 shared bath,1.0,$50.00,5.0,100.0,4.9,4.9,1550.0
34,4630130,f,1.0,"Dallas, Texas, United States",32.99585,-96.80423,Entire residential home,Entire home/apt,8,2.5 baths,3.0,$200.00,2.0,1125.0,4.76,4.91,3200.0
35,4671587,t,2.0,"Dallas, Texas, United States",32.78035,-96.79131,Entire townhouse,Entire home/apt,6,3.5 baths,3.0,$315.00,1.0,1125.0,4.88,4.93,5263.0
36,4842529,t,10.0,"Dallas, Texas, United States",32.79568,-96.77355,Private room in residential home,Private room,2,1 private bath,1.0,$49.00,100.0,1125.0,4.84,4.96,1519.0
37,4942190,t,1.0,"Dallas, Texas, United States",32.85288,-96.74029,Entire guesthouse,Entire home/apt,4,1 bath,1.0,$61.00,3.6,1125.0,4.91,4.97,1176.0
38,4979180,t,2.0,"Dallas, Texas, United States",32.82855,-96.77766,Entire residential home,Entire home/apt,10,3 baths,3.0,$900.00,2.0,1125.0,4.94,4.94,10850.0
39,5019741,t,5.0,"Dallas, Texas, United States",32.798629999999996,-96.78498,Entire townhouse,Entire home/apt,5,2 baths,3.0,$135.00,28.0,1125.0,4.75,4.93,4185.0
40,5608008,f,1.0,"Dallas, Texas, United States",32.740359999999995,-96.86984,Entire guesthouse,Entire home/apt,2,1 bath,1.0,$57.00,4.0,1125.0,4.81,4.92,952.0
41,5632405,f,2.0,"Dallas, Texas, United States",32.73288,-96.81097,Private room in residential home,Private room,2,1 shared bath,1.0,$39.00,3.0,21.0,5.0,4.89,624.0
42,5692910,t,2.0,"Dallas, Texas, United States",32.778729999999996,-96.79106,Entire loft,Entire home/apt,2,2.5 baths,1.0,$182.00,3.0,1125.0,4.94,4.96,5665.0
43,5778671,f,2.0,"Dallas, Texas, United States",32.87215,-96.85177,Private room in residential home,Private room,1,1.5 baths,1.0,$50.00,7.0,90.0,4.75,4.88,0.0
44,6005210,f,20.0,"Dallas, Texas, United States",32.80731,-96.79478,Entire rental unit,Entire home/apt,2,1 bath,1.0,$125.00,3.0,1125.0,4.83,5.0,3875.0
45,6200898,f,1.0,"Dallas, Texas, United States",32.803059999999995,-96.81036999999999,Private room in condominium (condo),Private room,2,2 baths,2.0,$52.00,14.0,30.0,5.0,4.96,988.0
46,6644193,f,1.0,"Dallas, Texas, United States",32.81222,-96.76324,Private room in bungalow,Private room,2,1 private bath,1.0,$125.00,1.0,5.0,4.91,5.0,3875.0
47,6913752,t,12.0,"Dallas, Texas, United States",32.99487,-96.84272,Entire condominium (condo),Entire home/apt,5,2 baths,2.0,$88.00,30.0,365.0,4.85,4.81,2728.0
48,7047741,t,2.0,"Dallas, Texas, United States",32.808409999999995,-96.71194,Entire guesthouse,Entire home/apt,2,1 bath,1.0,$81.00,3.0,1125.0,4.97,4.98,2264.0
49,7258293,t,3.0,"Dallas, Texas, United States",32.76833,-96.69152,Tiny house,Entire home/apt,2,1 bath,1.0,$47.00,4.0,1125.0,4.86,4.85,1189.0
50,7597852,f,2.0,"Dallas, Texas, United States",32.87178,-96.85339,Private room in residential home,Private room,1,1.5 baths,1.0,$50.00,3.0,90.0,4.75,4.75,0.0
51,7601082,t,2.0,"Dallas, Texas, United States",32.74973,-96.83471999999999,Entire guest suite,Entire home/apt,6,2 baths,3.0,$141.00,2.0,1125.0,4.9,4.94,1569.0
52,7715777,f,13.0,"Dallas, Texas, United States",32.89583,-96.73042,Entire residential home,Entire home/apt,16,5.5 baths,5.0,$700.00,3.0,365.0,4.86,4.91,17050.0
53,8091577,f,1.0,"Dallas, Texas, United States",32.73337,-96.92926,Entire residential home,Entire home/apt,11,2 baths,4.0,$300.00,1.3,1125.0,4.0,4.0,0.0
54,8214424,f,1.0,"Dallas, Texas, United States",32.9884,-96.77807,Private room in rental unit,Private room,1,Half-bath,1.0,$22.00,7.0,1125.0,4.78,4.78,682.0
55,8311622,f,1.0,"Dallas, Texas, United States",32.812670000000004,-96.81087,Private room in residential home,Private room,2,1 bath,1.0,$80.00,2.0,1125.0,4.91,4.94,0.0
56,8340133,f,1.0,"Dallas, Texas, United States",32.80728,-96.81300999999999,Private room in townhouse,Private room,2,1 private bath,1.0,$107.00,1.0,7.0,4.96,4.96,375.0
57,8452797,t,1.0,"Dallas, Texas, United States",32.85187,-96.70685999999999,Entire bungalow,Entire home/apt,4,2 baths,2.0,$160.00,2.0,1125.0,4.98,4.97,4960.0
